,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
2087,Yes,,Android 2.3.7,1 GB,Single,224.00000000000003,Yes,1620.0,4.5,16 GB (13 GB user available),Yes,8 MP,Yes,64.7,3 MP
2088,Yes,,Windows,,Single,224.00000000000003,Yes,1730.0,4.7,16 GB,Yes,16 MP,Yes,69.0,3 MP
2089,Yes,,Android 2.3.4,1 GB,Single,179.20000000000002,Yes,1620.0,4.3,16 GB,Yes,8 MP,No,60.3,2 MP
2090,Yes,,Android 2.3.4,1 GB,Single,179.20000000000002,Yes,1620.0,4.5,16 GB,Yes,8 MP,Yes,64.6,3 MP
2091,Yes,,Android 2.3.4,768 MB,Single,156.8,Yes,1520.0,4.0,4 GB,Yes,5 MP,Yes,59.3,3 MP
2092,Yes,,Android 2.3,768 MB,Single,190.4,Yes,1600.0,4.7,16 GB,Yes,8 MP,Yes,67.1,3 MP
2093,Yes,,Android 2.3,512 MB,Single,78.4,Yes,1230.0,3.2,512 MB,Yes,15 MP,Yes,51.9,
2094,Yes,Yes,Android 2.3.4,1 GB,Single,201.60000000000002,Yes,1730.0,4.3,16 GB,Yes,8 MP,Yes,59.8,2 MP
2095,Yes,,Android 2.3.4,1 GB,Single,257.6,Yes,1620.0,4.5,16 GB,Yes,8 MP,Yes,65.1,3 MP
2096,Yes,,Android 2.3.4,768 MB,Single,156.8,Yes,1600.0,3.7,4 GB,Yes,5 MP,Yes,53.9,
2097,Yes,,Android 2.3.4,768 MB,Single,179.20000000000002,Yes,1520.0,4.0,4 GB,Yes,5 MP,No,63.9,3 MP
2098,Yes,,Android 2.3,768 MB,Single,134.4,Yes,1600.0,3.7,4 GB,Yes,5 MP,Yes,53.9,
2099,Yes,,Android 2.3.4,768 MB,Single,156.8,Yes,1730.0,4.3,4 GB (1 GB user available),Yes,8 MP,Yes,61.8,
2100,Yes,,Android 3.1,1 GB,Single,313.6,Yes,7300.0,10.1,32 GB,Yes,8 MP,No,66.2,3 MP
2101,Yes,,Android 2.3,768 MB,Single,,Yes,,4.3,0,Yes,5 MP,,,
2102,Yes,,Windows,512 MB,Single,156.8,Yes,1600.0,4.7,16 GB,Yes,8 MP,Yes,67.6,3 MP
2103,Yes,,Windows,512 MB,Single,156.8,Yes,1520.0,3.8,8 GB,Yes,5 MP,Yes,55.5,
2104,Yes,,Android 2.3,768 MB,Single,224.00000000000003,Yes,1400.0,3.8,8 GB (1.2 GB user available),Yes,5 MP,Yes,53.8,
2105,Yes,,Android 2.3,512 MB,Single,78.4,Yes,1250.0,2.6,512 MB,Yes,5 MP,No,27.2,
2106,Yes,,Android 2.2,768 MB,Single,,Yes,,3.8,0,Yes,5 MP,Yes,,
2107,Yes,,Windows,576 MB,Single,100.80000000000001,Yes,1300.0,3.8,16 GB,Yes,5 MP,Yes,56.6,
2108,Yes,,Android 2.2,768 MB,Single,112.00000000000001,Yes,1450.0,4.0,1.1 GB,Yes,8 MP,Yes,59.0,3 MP
2109,Yes,,Android 2.3,768 MB,Single,235.20000000000002,Yes,1520.0,4.3,1 GB,Yes,8 MP,Yes,61.8,
2110,Yes,,Android 2.3,1 GB,Single,168.00000000000003,Yes,1730.0,4.3,1 GB,Yes,5 MP,Yes,62.2,3 MP
2111,Yes,,Android 2.3.4,768 MB,Single,134.4,Yes,1520.0,4.3,1 GB,Yes,8 MP,Yes,61.8,
